unit_id,granularity,poem_id,卷,集类,集类号,诗类,题目,小序,组诗题,source_indices,reconstruction_mode,编号,作年,poem_source,注释引书_归一书名,初学记艺文类聚共同典源_归一书名,初学记艺文类聚共同典源_数量,是否涉及初学记艺文类聚共同典源,引文片段级共同典源_归一书名,引文片段级共同典源_数量,是否涉及引文片段级共同典源,line_index,verse_block_index,line_index_in_block,line_length_guess,text,embedding_text,embedding_chars
10,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,10,0,10,5,憂勤不遑寧,憂勤不遑寧,5
11,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,11,0,11,5,夙夜心忡忡,夙夜心忡忡,5
12,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,12,0,12,5,元年誅劉闢,元年誅劉闢,5
13,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,13,0,13,5,一舉靖巴邛,一舉靖巴邛,5
14,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,14,0,14,5,二年戮李錡,二年戮李錡,5
15,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,15,0,15,5,不戰安江東,不戰安江東,5
16,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,16,0,16,5,顧惟眇眇德,顧惟眇眇德,5
17,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,17,0,17,5,遽有巍巍功,遽有巍巍功,5
18,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,18,0,18,5,或者天降沴,或者天降沴,5
19,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,19,0,19,5,無乃儆予躬,無乃儆予躬,5
20,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,20,0,20,5,上思答天戒,上思答天戒,5
21,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,21,0,21,5,下思致時邕,下思致時邕,5
22,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,22,0,22,5,莫如率其身,莫如率其身,5
23,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,23,0,23,5,慈和與儉恭,慈和與儉恭,5
